,price,brand,model,year,title_status,mileage,color,vin,lot,state
1913,29800,ford,mustang,2016,clean vehicle,18367,blue,  1fa6p8cf3g5242238,167738456,illinois
1914,23700,ford,flex,2019,clean vehicle,14109,gray,  2fmhk6d88kba29775,167801457,florida
1916,33995,ford,doors,2016,clean vehicle,27369,black,  1fa6p8cf5g5235498,167653521,new jersey
1917,23500,ford,flex,2019,clean vehicle,30208,white,  2fmhk6d86kba05247,167615287,minnesota
1918,32500,ford,explorer,2019,clean vehicle,24024,black,  1fm5k8gt5kgb41683,167801459,florida
1921,11000,ford,focus,2018,clean vehicle,8884,gray,  1fadp3e23jl254221,167739185,massachusetts
1922,32500,ford,explorer,2019,clean vehicle,24126,black,  1fm5k8gt2kgb41298,167801468,florida
1925,11200,ford,edge,2016,clean vehicle,109996,gray,  2fmpk4j97gbb67005,167801478,new york
1926,21000,ford,doors,2018,clean vehicle,6821,red,  1fa6p8thxj5164792,167654211,new york
1928,7300,ford,door,2016,clean vehicle,110253,black,  3fa6p0g72gr397705,167801481,connecticut
1929,12800,ford,escape,2018,clean vehicle,39364,black,  1fmcu0gd3jub60681,167552309,missouri
1930,24190,ford,doors,2018,clean vehicle,4018,blue,  1fatp8uh7j5182314,167654212,massachusetts
1932,29000,ford,door,2017,clean vehicle,48309,red,  1ft7w2b60hee77178,167740589,massachusetts
1933,17300,ford,door,2016,clean vehicle,68666,black,  1fm5k8d82ggc60329,167801490,new york
1934,19888,ford,doors,2018,clean vehicle,34071,ingot silver metallic,  1fatp8uh2j5132890,167654213,new jersey
1936,37200,ford,door,2017,clean vehicle,44956,black,  1ft7w2bt4hee52015,167740592,massachusetts
1937,8600,ford,door,2016,clean vehicle,72607,silver,  1fmcu0f77gub25484,167801492,new jersey
1938,24857,ford,doors,2018,clean vehicle,33815,shadow black,  1fatp8uh3j5157023,167654214,massachusetts
1939,23500,ford,flex,2019,clean vehicle,31491,gray,  2fmhk6d85kba09063,167615296,minnesota
1941,10800,ford,hybrid,2016,clean vehicle,26654,blue,  1fadp5au1gl114180,167801493,new york
1942,20995,ford,doors,2018,clean vehicle,36637,white,  1fa6p8th1j5167452,167654215,new york
1945,13800,ford,door,2016,clean vehicle,40774,gray,  1fahp2e84gg136518,167801747,new jersey
1946,19498,ford,doors,2018,clean vehicle,40338,black,  1fatp8uh1j5115336,167654216,new york
1947,14900,ford,fusion,2019,clean vehicle,40505,gray,  3fa6p0cd0kr117056,167615300,minnesota
1948,8700,ford,door,2016,clean vehicle,30735,black,  1fadp3k28gl330142,167741697,massachusetts
1949,20600,ford,mustang,2019,clean vehicle,33965,gray,  1fatp8uhxk5148658,167801788,florida
1951,19995,ford,doors,2018,clean vehicle,42470,white,  1fa6p8th8j5115591,167654217,new york
1952,14900,ford,fusion,2019,clean vehicle,40670,silver,  3fa6p0cd1kr110357,167615301,minnesota
1953,19500,ford,door,2016,clean vehicle,41233,black,  1ftbf2b61ged08196,167741899,massachusetts
1954,24500,ford,wagon,2019,clean vehicle,13162,white,  1fbzx2zm7kka48532,167801789,florida
1955,15000,ford,fusion,2018,clean vehicle,38744,white,  3fa6p0d97jr219835,167555170,california
1956,26985,ford,doors,2018,clean vehicle,14023,black,  1fa6p8cf4j5145797,167654218,new york
1958,24300,ford,explorer,2017,clean vehicle,31017,silver,  1fm5k7d82hgb82470,167742129,mississippi
1959,16800,ford,fusion,2019,clean vehicle,37786,gray,  3fa6p0d97kr118571,167801791,florida
1960,17200,ford,mustang,2018,clean vehicle,32415,white,  1fatp8uh2j5132629,167555176,california
1961,34995,ford,doors,2018,clean vehicle,10421,ruby red,  1fa6p8cf2j5161626,167654219,new york
1962,24300,ford,wagon,2019,clean vehicle,29305,white,  1fbzx2zm0kka75345,167615308,minnesota
1963,26400,ford,explorer,2017,clean vehicle,51309,white,  1fm5k7fh2hgb04056,167742134,mississippi
1964,16800,ford,fusion,2019,clean vehicle,38001,black,  3fa6p0d98kr138974,167801792,florida
1965,15500,ford,escape,2018,clean vehicle,18849,black,  1fmcu9hd7jua30891,167555180,california
1966,19440,ford,doors,2018,clean vehicle,43269,silver,  1fatp8uh0j5124044,167654220,new york
1967,16700,ford,fusion,2019,clean vehicle,36989,silver,  3fa6p0ru2kr117017,167615310,minnesota
1968,29000,ford,door,2017,clean vehicle,29320,blue,  1ftew1ep9hkc82719,167742317,alabama
1969,16100,ford,hybrid,2019,clean vehicle,34244,white,  3fa6p0ru4kr181558,167801793,florida
1970,17200,ford,mustang,2018,clean vehicle,32938,white,  1fatp8uh9j5132644,167555184,california
1971,20950,ford,doors,2018,clean vehicle,40793,black,  1fatp8uh6j5142578,167654221,new hampshire
1972,46200,ford,door,2017,clean vehicle,94741,no_color,  1ft8w3dt1hee12434,167742320,alabama
1973,29400,ford,mustang,2019,clean vehicle,25011,white,  1fatp8ff0k5161477,167801794,florida
1975,32999,ford,doors,2018,clean vehicle,6881,shadow black,  1fa6p8cf3j5172103,167654222,new jersey
1976,6600,ford,door,2014,clean vehicle,80423,orange,  3fa6p0hd9er326468,167615896,new jersey
1977,50200,ford,door,2017,clean vehicle,92405,white,  1ft7w2bt7hef07573,167742321,alabama
1980,32999,ford,doors,2018,clean vehicle,16194,royal crimson metallic tinted clearcoat,  1fa6p8cf0j5118581,167654223,new jersey
1981,12600,ford,door,2014,clean vehicle,48188,black,  1fm5k8d84egc31539,167615902,new jersey
1982,5200,ford,focus,2017,clean vehicle,65164,red,  1fadp3j22hl268403,167742322,alabama
1983,20500,ford,mustang,2019,clean vehicle,35930,black,  1fatp8uh8k5109583,167801796,florida
1985,35999,ford,doors,2018,clean vehicle,13674,kona blue metallic,  1fa6p8cf1j5126821,167654224,new jersey
1986,41000,ford,srw,2019,clean vehicle,9235,silver,  1ft7w2bt7kee46393,167616337,minnesota
1987,33100,ford,door,2017,clean vehicle,103002,red,  1ftew1ef2hfb30250,167742325,mississippi
1989,18799,ford,doors,2015,clean vehicle,137728,red,  1fatp8ff5f5323738,167564814,connecticut
1990,33999,ford,doors,2018,clean vehicle,6921,magnetic metallic,  1fa6p8cf9j5110592,167654225,new jersey
1991,35000,ford,srw,2019,clean vehicle,14359,white,  1ft7w2b68ked77546,167616338,minnesota
1992,26100,ford,wagon,2017,clean vehicle,58118,white,  1fbzx2zm3hka72688,167742336,mississippi
1993,15400,ford,fusion,2019,clean vehicle,31124,white,  3fa6p0cd8kr138334,167801803,florida
1994,25998,ford,doors,2015,clean vehicle,25734,color:,  1fa6p8cf9f5365377,167564815,new york
1995,31831,ford,doors,2018,clean vehicle,14059,black,  1fa6p8cf9j5125433,167654226,new jersey
1996,40400,ford,srw,2019,clean vehicle,13472,black,  1ft7w2bt7kef15907,167616339,minnesota
1997,15400,ford,door,2013,clean vehicle,123983,silver,  1ftfw1ef7dfd73034,167742775,connecticut
1998,13500,ford,hybrid,2019,clean vehicle,35023,gray,  3fa6p0lu6kr119958,167801804,florida
1999,25995,ford,doors,2015,clean vehicle,39509,white,  1fa6p8cf3f5404612,167564817,new hampshire
2000,27990,ford,doors,2018,clean vehicle,4512,ingot silver metallic,  1fa6p8cf0j5159227,167654227,new york
2001,23985,ford,doors,2015,clean vehicle,51884,white,  1fa6p8cf0f5308078,167564818,new jersey
2002,27995,ford,doors,2018,clean vehicle,4181,gray,  1fa6p8cf9j5120362,167654228,pennsylvania
2003,13995,ford,doors,2015,clean vehicle,56703,oxford white,  1fa6p8th8f5341198,167564839,new york
2004,29988,ford,doors,2018,clean vehicle,4712,ingot silver metallic,  1fa6p8cf5j5125462,167654229,pennsylvania
2005,12995,ford,doors,2015,clean vehicle,102800,blue,  1fa6p8am4f5334930,167564840,new jersey
2006,21687,ford,doors,2018,clean vehicle,7109,lightning blue,  1fa6p8th8j5120337,167654230,pennsylvania
2007,25200,ford,door,2016,clean vehicle,100943,white,  1ftew1cf9gfa55757,167743025,alabama
2008,29590,ford,doors,2015,clean vehicle,3915,green,  1fa6p8cf7f5325900,167564841,new york
2009,28999,ford,doors,2018,clean vehicle,15550,ingot silver,  1fa6p8cf1j5175131,167654231,pennsylvania
2010,13942,ford,doors,2015,clean vehicle,62542,magnetic metallic,  1fatp8em4f5415097,167564843,new jersey
2011,15300,ford,taurus,2018,clean vehicle,38370,silver,  1fahp2f84jg117375,167667719,utah
2013,32700,ford,door,2016,clean vehicle,61477,silver,  1ft7w2bt2ged14343,167743061,alabama
2014,13995,ford,doors,2015,clean vehicle,73891,silver,  1fa6p8th7f5344481,167564844,new york
2016,15800,ford,door,2012,clean vehicle,82564,gold,  1ftfw1ct4ckd77105,167623467,florida
2017,36000,ford,door,2016,clean vehicle,85649,black,  1ft7w2b61geb39979,167743078,mississippi
2018,15495,ford,doors,2015,clean vehicle,48374,white,  1fa6p8th5f5420201,167564845,new york
2019,21500,ford,door,2012,clean vehicle,11990,red,  1zvbp8ff3c5288048,167623702,florida
2020,7200,ford,door,2016,clean vehicle,64111,black,  1fadp3k28gl311932,167743079,alabama
2021,17589,ford,doors,2015,clean vehicle,28771,red,  1fatp8uh0f5331279,167564846,new jersey
2022,31700,ford,door,2015,clean vehicle,126708,white,  1ft7w2bt8fec08946,167743606,alabama
2023,31790,ford,doors,2015,clean vehicle,27165,orange,  1fa6p8cf6f5325225,167564847,new york
2025,14495,ford,doors,2015,clean vehicle,54778,white,  1fa6p8am3f5306570,167564872,new jersey
2026,15000,ford,fusion,2020,clean vehicle,11729,white,  3fa6p0d92lr117801,167625047,illinois
2027,26400,ford,door,2015,clean vehicle,85197,black,  1ftew1ef2fke07659,167743628,mississippi
2028,27990,ford,doors,2015,clean vehicle,19130,red,  1fa6p8cf2f5362711,167564874,massachusetts
2029,19700,ford,expedition,2015,clean vehicle,72369,white,  1fmju1ht4fef41606,167743633,mississippi
2030,15300,ford,doors,2015,clean vehicle,59646,silver,  1fa6p8am2f5403582,167564875,massachusetts
2031,22000,ford,door,2014,clean vehicle,68418,black,  1ftfw1ct6eke95627,167743891,mississippi
2032,23999,ford,doors,2015,clean vehicle,8400,black,  1fa6p8th8f5307097,167564892,new jersey
2033,16488,ford,doors,2015,clean vehicle,45084,gray,  1fa6p8th8f5346675,167564894,new york
2034,12784,ford,doors,2015,clean vehicle,67037,gray,  1fa6p8am0f5365382,167564896,new jersey
2035,23400,ford,doors,2015,clean vehicle,64135,black,  1fa6p8cf0f5312423,167564910,new jersey
2036,9705,ford,door,2017,clean vehicle,72377,black,  3fa6p0h76hr319394,167744596,arkansas
2037,25999,ford,doors,2015,clean vehicle,39367,oxford white,  1fa6p8cf7f5357357,167564912,new jersey
2038,34977,ford,doors,2015,clean vehicle,46540,black,  1fa6p8cf2f5306378,167564913,pennsylvania
2039,19000,ford,doors,2015,clean vehicle,40677,ingot silver metallic,  1fatp8uh8f5397899,167564914,new jersey
2040,15995,ford,doors,2015,clean vehicle,69438,black,  1fa6p8th0f5382067,167564915,new york
2041,13487,ford,doors,2015,clean vehicle,96246,gray,  2fmtk4j95fbb24313,167564973,new york
2042,18707,ford,doors,2015,clean vehicle,69719,white,  2fmtk4k80fbb56382,167565005,connecticut
2043,15290,ford,doors,2015,clean vehicle,75933,white platinum tri-coat metallic,  2fmtk4j86fbb17376,167565029,new york
2044,15600,ford,doors,2015,clean vehicle,54325,black,  2fmtk3j86fbb54504,167565030,new york
2045,47000,ford,expedition,2019,clean vehicle,24902,black,  1fmju2at1kea37413,167625630,illinois
2046,16080,ford,doors,2015,clean vehicle,31793,blue,  2fmtk3j92fbc41664,167565031,connecticut
2047,50000,ford,max,2019,clean vehicle,16505,white,  1fmjk2at2kea45381,167625631,illinois
2048,15268,ford,doors,2015,clean vehicle,74361,black,  2fmtk4j81fbc21743,167565034,new york
2049,47500,ford,max,2019,clean vehicle,27868,black,  1fmjk2at0kea39191,167625634,illinois
2050,18497,ford,doors,2015,clean vehicle,34011,black,  2fmtk4j86fbc21494,167565036,massachusetts
2051,10000,ford,escape,2019,clean vehicle,19993,silver,  1fmcu9gd3kub30490,167625635,illinois
2052,19995,ford,suv,2015,clean vehicle,48115,red,  2fmtk4k88fbb49003,167565056,pennsylvania
2053,49000,ford,max,2019,clean vehicle,22543,white,  1fmjk2at9kea46589,167625636,illinois
2054,17150,ford,doors,2015,clean vehicle,67091,black,  2fmtk3ap9fbc28957,167565081,new jersey
2055,45000,ford,expedition,2019,clean vehicle,28790,black,  1fmju2at8kea33665,167625637,illinois
2056,14295,ford,doors,2015,clean vehicle,59391,guard,  2fmtk4j87fbb34901,167565082,new jersey
2057,49000,ford,max,2019,clean vehicle,18449,black,  1fmjk2at3kea46572,167625639,illinois
2058,16190,ford,doors,2015,clean vehicle,71824,magnetic metallic,  2fmtk4j96fbb10890,167565083,new york
2059,49000,ford,expedition,2019,clean vehicle,19304,black,  1fmju2at9kea25414,167625640,illinois
2060,17899,ford,doors,2015,clean vehicle,39159,magnetic metallic,  2fmtk4j82fbc36462,167565105,new york
2061,26000,ford,flex,2019,clean vehicle,18708,black,  2fmhk6dt1kba15866,167625666,illinois
2062,14000,ford,doors,2015,clean vehicle,79430,magnetic metallic,  2fmtk4j88fbb19078,167565107,new jersey
2063,15500,ford,flex,2019,clean vehicle,12393,gray,  2fmhk6d84kba36268,167625667,illinois
2064,16888,ford,doors,2015,clean vehicle,56329,black,  2fmtk4j94fbc08560,167565108,new york
2066,8305,ford,door,2014,clean vehicle,63291,blue,  1fa6p0hd0e5355683,167744884,arkansas
2067,21822,ford,doors,2015,clean vehicle,36041,white platinum tri-coat metallic,  2fmtk4ap1fbc36380,167565117,new jersey
2068,15500,ford,mustang,2019,clean vehicle,25810,red,  1fatp8uhxk5148949,167625718,illinois
2069,12500,ford,door,2015,clean vehicle,130388,blue,  1ftew1cf5fkd41840,167744885,arkansas
2070,15995,ford,doors,2015,clean vehicle,23878,blue,  2fmtk4g88fbb75562,167565141,new york
2071,16000,ford,transit,2019,clean vehicle,15460,white,  1ftyr2zm1kkb65539,167625733,illinois
2072,38200,ford,max,2018,clean vehicle,46710,white,  1fmjk1kt9jea41402,167745579,north carolina
2073,12995,ford,doors,2015,clean vehicle,65342,black,  2fmtk4g8xfbb98373,167565142,new york
2074,14488,ford,doors,2015,clean vehicle,64061,tuxedo black metallic,  2fmtk4j93fbb69606,167565143,massachusetts
2075,17500,ford,door,2016,clean vehicle,93164,white,  1fm5k7f81gga06232,167746065,florida
2076,21995,ford,doors,2015,clean vehicle,35629,blue,  2fmtk4ap6fbc01186,167565147,massachusetts
2077,8500,ford,connect,2015,clean vehicle,118483,white,  nm0ls6e75f1193116,167746107,florida
2078,16593,ford,doors,2015,clean vehicle,71573,tuxedo black metallic,  2fmtk4k86fbb36847,167565148,massachusetts
2079,13000,ford,door,2017,clean vehicle,33660,black,  1fmcu0gd0hue05897,167628838,illinois
2080,14247,ford,doors,2015,clean vehicle,61168,blue,  2fmtk3j95fbc21893,167565149,pennsylvania
2081,23500,ford,door,2017,clean vehicle,42241,gray,  1ftfw1ef3hfc08748,167629013,illinois
2082,16999,ford,doors,2015,clean vehicle,21004,oxford white,  2fmtk4g88fbb94547,167565174,pennsylvania
2083,25000,ford,door,2017,clean vehicle,45003,red,  1ftfw1ef2hfb56304,167629019,illinois
2084,20159,ford,doors,2015,clean vehicle,45278,oxford white,  2fmtk4j98fbc15642,167565193,new jersey
2085,31000,ford,door,2017,clean vehicle,1,black,  1ftfw1ef0hfa02688,167629024,illinois
2086,22500,ford,edge,2018,clean vehicle,24747,gray,  2fmpk4k82jbb61657,167567143,colorado
2087,29500,ford,door,2017,clean vehicle,48707,black,  1ftfw1ef5hfb57303,167629025,illinois
2088,59900,ford,max,2020,clean vehicle,2162,no_color,  1fmjk2at4lea11492,167762991,ohio
2091,27200,ford,explorer,2019,clean vehicle,29382,gray,  1fm5k8f85kgb47660,167802092,north carolina
2093,24500,ford,door,2017,clean vehicle,52084,white,  1ftfw1ef6hfa36117,167629032,illinois
2094,34000,ford,expedition,2018,clean vehicle,51122,black,  1fmju1kt7jea10840,167571219,virginia
2095,28000,ford,door,2017,clean vehicle,40286,white,  1ftew1eg4hfc14661,167629033,illinois
2097,34000,ford,wagon,2018,clean vehicle,10282,black,  1fbvu4xg0jka34387,167571324,virginia
2098,42500,ford,door,2017,clean vehicle,85278,white,  1ft7w2bt6hed37724,167629115,illinois
2099,33000,ford,explorer,2018,clean vehicle,7258,black,  1fm5k8gt5jga17377,167749025,pennsylvania
2100,10200,ford,escape,2018,clean vehicle,93350,black,  1fmcu9gd2jua74282,167749030,pennsylvania
2101,25600,ford,explorer,2019,clean vehicle,37166,gray,  1fm5k7f85kgb16175,167802097,north carolina
2103,26500,ford,door,2016,clean vehicle,34679,white,  1ftfw1eg1gfa91324,167631023,illinois
2105,25900,ford,explorer,2019,clean vehicle,32796,white,  1fm5k7f8xkga63974,167802098,north carolina
2106,22500,ford,door,2016,clean vehicle,67979,black,  1ftfw1ef7gfd42886,167631026,illinois
2109,10500,ford,door,2016,clean vehicle,54251,red,  1fmcu9g99guc59224,167631029,illinois
2112,4000,ford,door,2015,clean vehicle,90740,red,  3fa6p0hd9fr112940,167632416,illinois
2115,19500,ford,wagon,2018,clean vehicle,49985,white,  1fbzx2zm8jka97477,167600366,wisconsin
2116,11700,ford,escape,2015,clean vehicle,52340,black,  1fmcu0jx4fua38177,167632432,illinois
2118,38600,ford,srw,2019,clean vehicle,16619,white,  1ft7w2bt0kee34621,167802180,florida
2119,21500,ford,door,2015,clean vehicle,41293,black,  1ftfw1ef5ffa07480,167632433,illinois
2122,12000,ford,taurus,2017,clean vehicle,13328,blue,  1fahp2e88hg132084,167636134,missouri
2124,11300,ford,door,2016,clean vehicle,48080,orange,  1fmcu9gx7gub92704,167636569,missouri
2126,16100,ford,expedition,2014,clean vehicle,97318,white,  1fmju2a50eef65739,167637017,missouri
2128,29000,ford,mustang,2019,clean vehicle,12764,black,  1fa6p8cf3k5102120,167638863,texas
2130,26000,ford,explorer,2019,clean vehicle,32458,white,  1fm5k7f83kga17399,167802226,north carolina
2132,18500,ford,escape,2019,clean vehicle,17755,blue,  1fmcu9j9xkuc36052,167802227,north carolina
2133,12000,ford,door,2017,clean vehicle,73846,gray,  1ftex1cp8hkd08288,167640389,texas
2135,14700,ford,escape,2019,clean vehicle,29168,silver,  1fmcu0g96kub33780,167802228,north carolina
2136,25000,ford,door,2017,clean vehicle,159182,red,  1ft8w3dt0hef24562,167640427,texas
2138,27000,ford,explorer,2019,clean vehicle,30476,white,  1fm5k8f83kgb26838,167802229,north carolina
2139,34000,ford,door,2016,clean vehicle,131754,white,  1ft8w3dt7gec81766,167641144,texas
2142,13500,ford,ecosport,2019,clean vehicle,31207,brown,  maj6s3kl4kc273222,167802231,north carolina
2143,4000,ford,door,2015,clean vehicle,112810,gray,  1fmcu0gx0fua05555,167641488,texas
2145,29000,ford,door,2015,clean vehicle,109137,white,  1ft7w2btxfea09767,167641551,texas
2148,9000,ford,door,2014,clean vehicle,118340,gray,  1ftew1cm7efa19352,167641733,texas
2150,25800,ford,explorer,2019,clean vehicle,33942,silver,  1fm5k7f89kga64209,167802235,north carolina
2152,29300,ford,explorer,2019,clean vehicle,36190,red,  1fm5k8gt9kgb48958,167802277,north carolina
2153,6300,ford,fiesta,2018,clean vehicle,37177,black,  3fadp4bj5jm122531,167749248,pennsylvania
2154,25400,ford,explorer,2019,clean vehicle,39267,white,  1fm5k7f85kga32678,167802278,north carolina
2156,7000,ford,focus,2017,clean vehicle,57889,black,  1fadp3f25hl234464,167802313,north carolina
2158,9700,ford,fiesta,2019,clean vehicle,26821,gray,  3fadp4ej3km124114,167802331,north carolina
2160,9100,ford,fiesta,2019,clean vehicle,52355,black,  3fadp4bjxkm138371,167802332,north carolina
2162,25700,ford,flex,2019,clean vehicle,22019,black,  2fmhk6dt8kba14603,167802333,north carolina
2164,9400,ford,fiesta,2019,clean vehicle,32473,white,  3fadp4ej8km130958,167802334,north carolina
2166,20500,ford,flex,2019,clean vehicle,34696,white,  2fmhk6c8xkba14373,167802335,north carolina
2168,12800,ford,hybrid,2019,clean vehicle,37716,gray,  3fa6p0lu4kr188583,167802336,north carolina
2170,9400,ford,fiesta,2019,clean vehicle,29986,gray,  3fadp4ej4km131038,167802337,north carolina
2172,25500,ford,flex,2019,clean vehicle,20613,gray,  2fmhk6dt9kba22922,167802338,north carolina
2174,9300,ford,fiesta,2019,clean vehicle,32305,silver,  3fadp4bj1km123807,167802339,north carolina
2175,14400,ford,fusion,2018,clean vehicle,38148,black,  3fa6p0ru4jr247959,167749350,pennsylvania
2176,19000,ford,flex,2019,clean vehicle,39976,red,  2fmgk5d8xkba08187,167802340,north carolina
2177,14000,ford,fusion,2018,clean vehicle,50513,white,  3fa6p0d99jr206522,167749355,pennsylvania
2178,13600,ford,fusion,2019,clean vehicle,31408,gray,  3fa6p0luxkr225023,167802366,north carolina
2179,19200,ford,transit,2018,clean vehicle,41351,white,  1ftyr2cm0jka24226,167749390,pennsylvania
2180,13600,ford,fusion,2019,clean vehicle,32038,red,  3fa6p0lu0kr210790,167802367,north carolina
2181,18600,ford,transit,2018,clean vehicle,38279,white,  1ftyr2cm5jka24223,167749393,pennsylvania
2182,13700,ford,fusion,2019,clean vehicle,30471,red,  3fa6p0lu8kr225408,167802368,north carolina
2183,18200,ford,transit,2018,clean vehicle,41569,white,  1ftyr2cm2jka24227,167749395,pennsylvania
2184,13800,ford,fusion,2019,clean vehicle,31142,silver,  3fa6p0lu3kr205504,167802369,north carolina
2185,22000,ford,wagon,2018,clean vehicle,31598,black,  1fbzx2ym5jka57441,167749399,pennsylvania
2186,13700,ford,fusion,2019,clean vehicle,31380,silver,  3fa6p0lu6kr220563,167802370,north carolina
2187,28000,ford,wagon,2018,clean vehicle,22179,black,  1fbzx2xm1jka57423,167749406,pennsylvania
2188,13800,ford,fusion,2019,clean vehicle,29266,white,  3fa6p0lu0kr210613,167802371,north carolina
2189,18600,ford,transit,2018,clean vehicle,42156,white,  1ftyr2cm6jka24229,167749408,pennsylvania
2190,13700,ford,fusion,2019,clean vehicle,30875,red,  3fa6p0lu2kr225727,167802372,north carolina
2191,13700,ford,fusion,2019,clean vehicle,30609,silver,  3fa6p0lu5kr210591,167802373,north carolina
2192,13800,ford,fusion,2019,clean vehicle,29508,silver,  3fa6p0lu4kr222151,167802374,north carolina
2193,17700,ford,hybrid,2019,clean vehicle,12837,gray,  3fa6p0ru6kr257894,167802375,north carolina
2194,13900,ford,fusion,2019,clean vehicle,29633,white,  3fa6p0lu0kr210823,167802376,north carolina
2195,13900,ford,fusion,2019,clean vehicle,27461,no_color,  3fa6p0lu5kr226287,167802377,north carolina
2197,13600,ford,fusion,2019,clean vehicle,32154,gray,  3fa6p0lu2kr207325,167802378,north carolina
2198,55000,ford,srw,2018,clean vehicle,37245,black,  1ft7w2bt1jec31753,167749686,pennsylvania
2199,13800,ford,fusion,2019,clean vehicle,29345,white,  3fa6p0lu1kr222799,167802379,north carolina
2200,56000,ford,srw,2018,clean vehicle,25371,black,  1ft7w2bt4jec50359,167749689,pennsylvania
2201,13800,ford,fusion,2019,clean vehicle,30054,silver,  3fa6p0lu3kr210749,167802380,north carolina
2202,45800,ford,srw,2018,clean vehicle,11173,white,  1ft7w2bt3jeb02932,167749690,pennsylvania
2203,13800,ford,fusion,2019,clean vehicle,30902,no_color,  3fa6p0lu8kr225585,167802381,north carolina
2204,5500,nissan,sentra,2018,clean vehicle,31231,silver,  3n1ab7ap9jy345766,167440194,north carolina
2205,14400,nissan,altima,2020,clean vehicle,10728,gray,  1n4bl4bv5lc127707,167455277,arizona
2206,11450,nissan,sport,2018,clean vehicle,35374,white,  jn1bj1cpxjw108745,167456239,florida
2207,11000,nissan,sport,2018,clean vehicle,36715,black,  jn1bj1cp5jw102514,167456240,florida
2208,11450,nissan,sport,2018,clean vehicle,33437,red,  jn1bj1cp7jw161029,167456241,florida
2209,11000,nissan,sport,2018,clean vehicle,36788,black,  jn1bj1cp5jw108622,167456242,florida
2210,11200,nissan,sport,2018,clean vehicle,35491,black,  jn1bj1cp7jw102689,167456245,florida
2211,11400,nissan,sport,2018,clean vehicle,33644,black,  jn1bj1cp5jw163832,167456251,florida
2212,11450,nissan,sport,2018,clean vehicle,35831,gray,  jn1bj1cp5jw161563,167456254,florida
2213,11050,nissan,sport,2018,clean vehicle,35050,gray,  jn1bj1cp3jw108442,167456255,florida
2214,11400,nissan,sport,2018,clean vehicle,34924,gray,  jn1bj1cp1jw161494,167456258,florida
2215,11050,nissan,sport,2018,clean vehicle,34962,silver,  jn1bj1cp7jw107732,167456261,florida
2216,10850,nissan,sport,2018,clean vehicle,39985,gray,  jn1bj1cp8jw161668,167456317,florida
2217,10900,nissan,sport,2018,clean vehicle,38816,red,  jn1bj1cp2jw106181,167456319,florida
2218,10450,nissan,sport,2018,clean vehicle,41579,red,  jn1bj1cp7jw163492,167456333,florida
2219,10800,nissan,sport,2018,clean vehicle,40455,gray,  jn1bj1cp7jw108055,167456334,florida
2220,10850,nissan,sport,2018,clean vehicle,39996,white,  jn1bj1cp0jw108009,167456336,florida
2221,10800,nissan,sport,2018,clean vehicle,41077,black,  jn1bj1cp1jw105037,167456337,florida
2222,10850,nissan,sport,2018,clean vehicle,39183,gray,  jn1bj1cp2jw108545,167456338,florida
2223,10800,nissan,sport,2018,clean vehicle,40478,black,  jn1bj1cpxjw152048,167456339,florida
2224,10900,nissan,sport,2018,clean vehicle,38806,white,  jn1bj1cp7jw108458,167456342,florida
2225,10400,nissan,sport,2018,clean vehicle,45331,blue,  jn1bj1cp6jw106037,167456344,florida
2226,10500,nissan,sport,2018,clean vehicle,43531,blue,  jn1bj1cpxjw108647,167456345,florida
2227,10800,nissan,sport,2018,clean vehicle,41033,silver,  jn1bj1cpxjw161087,167456349,florida
2228,10800,nissan,sport,2018,clean vehicle,40332,gray,  jn1bj1cp9jw108428,167456351,florida
2229,11200,nissan,frontier,2019,clean vehicle,22319,silver,  1n6ad0er0kn738643,167457176,arizona
2230,11100,nissan,rogue,2019,clean vehicle,22305,blue,  knmat2mt7kp522890,167457180,arizona
2231,12200,nissan,maxima,2019,clean vehicle,36996,black,  1n4aa6av0kc367891,167457182,arizona
2232,4000,nissan,sentra,2019,clean vehicle,1,black,  3n1ab7ap3ky284206,167457183,arizona
2233,9000,nissan,versa,2019,clean vehicle,27611,gray,  3n1cn7ap8kl876794,167457184,arizona
2234,14900,nissan,rogue,2019,clean vehicle,26516,silver,  5n1at2mv3kc809079,167457185,arizona
2235,4600,nissan,rogue,2019,clean vehicle,31397,blue,  jn8at2mt2kw259864,167457186,arizona
2236,6400,nissan,versa,2019,clean vehicle,18300,red,  3n1cn7ap4kl859703,167457187,arizona
2237,10400,nissan,note,2019,clean vehicle,26743,white,  3n1ce2cp8kl362332,167457188,arizona
2238,7800,nissan,versa,2019,clean vehicle,15832,black,  3n1cn7ap0kl845989,167457189,arizona
2239,12300,nissan,sport,2019,clean vehicle,31939,white,  jn1bj1cp9kw215996,167457190,arizona
2240,10900,nissan,sentra,2019,clean vehicle,31037,gray,  3n1ab7ap4ky222670,167457191,arizona
2241,8500,nissan,versa,2019,clean vehicle,22521,white,  3n1cn7ap0kl859617,167457193,arizona
2242,7300,nissan,versa,2019,clean vehicle,31335,white,  3n1cn7ap5kl850671,167457385,arizona
2243,5900,nissan,versa,2019,clean vehicle,28315,red,  3n1cn7ap1kl821247,167457396,arizona
2244,20000,nissan,armada,2017,clean vehicle,83437,white,  jn8ay2nd3h9007167,167462206,texas
2245,11200,nissan,altima,2018,clean vehicle,42250,blue,  1n4al3ap8jc257020,167472994,wisconsin
2246,14400,nissan,rogue,2018,clean vehicle,45732,black,  knmat2mv0jp584843,167473024,wisconsin
